0 x
1 employee
2 fell
3 left
4 right
5 employees
6 finger
7 hospitalized
8 hand
9 machine
10 caught
11 amputated
12 suffered
13 truck
14 leg
15 struck
16 slipped
17 back
18 foot
19 fingertip
20 ladder
21 feet
22 approximately
23 index
24 ground
25 head
26 middle
27 fractured
28 using
29 forklift
30 broken
31 floor
32 working
33 causing
34 two
35 arm
36 surgery
37 resulting
38 operating
39 amputation
40 onto
41 got
42 hospitalization
43 breaking
44 saw
45 injured
46 requiring
47 broke
48 fracturing
49 thumb
50 walking
51 ankle
52 ring
53 metal
54 fingers
55 amputating
56 hip
57 pipe
58 trailer
59 injury
60 pallet
61 door
62 sustained
63 piece
64 time
65 became
66 tripped
67 conveyor
68 hit
69 lift
70 hospital
71 moving
72 cut
73 line
74 concrete
75 burns
76 side
77 lost
78 cutting
79 one
80 area
81 ribs
82 attempting
83 required
84 cleaning
85 steel
86 fall
87 second
88 belt
89 pinky
90 first
91 came
92 pulled
93 lower
94 fracture
95 top
96 press
97 tip
98 suffering
99 blade
100 work
101 chain
102 injuries
103 face
104 water
105 roof
106 equipment
107 crushed
108 jack
109 another
110 vehicle
111 part
112 pinched
113 pm
114 wrist
115 knee
116 standing
117 crane
118 attempted
119 laceration
120 removing
121 admitted
122 maintenance
123 cart
124 table
125 received
126 ice
127 installing
128 incident
129 loading
130 box
131 shoulder
132 performing
133 material
134 three
135 stepped
136 inside
137 coworker
138 degree
139 went
140 remove
141 parking
142 load
143 balance
144 plate
145 wall
146 partially
147 bone
148 roller
149 step
150 injuring
151 around
152 electrical
153 knuckle
154 air
155 heat
156 lacerated
157 wood
158 lot
159 due
160 bar
161 operator
162 caused
163 rack
164 used
165 tank
166 fractures
167 hot
168 dock
169 hose
170 trying
171 building
172 move
173 overnight
174 began
175 pinned
176 elbow
177 contact
178 gate
179 striking
180 system
181 end
182 unit
183 scaffold
184 hands
185 removed
186 pulling
187 valve
188 reached
189 neck
190 platform
191 started
192 femur
193 bucket
194 falling
195 running
196 car
197 roll
198 point
199 wire
200 cable
201 moved
202 rolled
203 pelvis
204 unloading
205 third
206 forearm
207 turned
208 worker
209 pressure
210 landed
211 room
212 inch
213 contacted
214 helping
215 climbing
216 legs
217 partial
218 nail
219 wheel
220 beam
221 bones
222 power
223 guard
224 glove
225 crushing
226 stuck
227 tree
228 pole
229 lifting
230 tried
231 place
232 pump
233 delivering
234 driver
235 drill
236 plastic
237 lung
238 placed
239 rollers
240 control
241 hole
242 driving
243 lefthand
244 overhead
245 fire
246 backwards
247 product
248 lacerations
249 meat
250 holding
251 chest
252 front
253 near
254 forward
255 stairs
256 concussion
257 tool
258 hydraulic
259 changing
260 tibia
261 open
262 ran
263 vertebrae
264 shifted
265 severe
266 occurred
267 level
268 frame
269 forks
270 die
271 bed
272 descending
273 tire
274 jam
275 panel
276 parts
277 upper
278 eye
279 experienced
280 edge
281 motor
282 january
283 loose
284 mail
285 four
286 arms
287 righthand
288 multiple
289 lacerating
290 bottom
291 clear
292 rail
293 toe
294 process
295 paper
296 pulley
297 collapsed
298 gun
299 hook
300 small
301 later
302 treatment
303 set
304 rotating
305 closed
306 knife
307 burned
308 activated
309 felt
310 behind
311 outside
312 tractor
313 board
314 joint
315 setting
316 carrying
317 away
318 fingertips
319 well
320 auger
321 chemical
322 pain
323 wrench
324 band
325 get
326 body
327 site
328 hitting
329 way
330 grinder
331 february
332 sprocket
333 shaft
334 oil
335 preparing
336 new
337 made
338 container
339 possible
340 put
341 electric
342 inches
343 dehydration
344 wearing
345 pushing
346 stop
347 taken
348 pin
349 position
350 fan
351 high
